Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Revenue,Archery Women's Team Revenue,Archery Coed Team Revenue,Archery Total Revenue,Badminton Men's Team Revenue,Badminton Women's Team Revenue,Badminton Coed Team Revenue,Badminton Total Revenue,Baseball Men's Team Revenue,Baseball Women's Team Revenue,Baseball Coed Team Revenue,Baseball Total Revenue,Basketball Men's Team Revenue,Basketball Women's Team Revenue,Basketball Coed Team Revenue,Basketball Total Revenue,Beach Volleyball Men's Team Revenue,Beach Volleyball Women's Team Revenue,Beach Volleyball Coed Team Revenue Revenue,Beach Volleyball Total Revenue,Bowling Men's Team Revenue,Bowling Women's Team Revenue,Bowling Coed Team Revenue,Bowling Total Revenue,All Track Combined Men's Team Revenue,All Track Combined Women's Team Revenue,All Track Combined Coed Team Revenue,All Track Combined Total Revenue,Diving Men's Team Revenue,Diving Women's Team Revenue,Diving Coed Team Revenue,Diving Total Revenue,Equestrian Men's Team Revenue,Equestrian Women's Team Revenue,Equestrian Coed Team Revenue,Equestrian Total Revenue,Fencing Men's Team Revenue,Fencing Women's Team Revenue,Fencing Coed Team Revenue,Fencing Total Revenue,Field Hockey Men's Team Revenue,Field Hockey Women's Team Revenue,Field Hockey Coed Team Revenue,Field Hockey Total Revenue,Football Men's Team Revenue,Football Women's Team Revenue,Football Coed Team Revenue,Football Total Revenue,Golf Men's Team Revenue,Golf Women's Team Revenue,Golf Coed Team Revenue,Golf Total Revenue,Gymnastics Men's Team Revenue,Gymnastics Women's Team Revenue,Gymnastics Coed Team Revenue,Gymnastics Total Revenue,Ice Hockey Men's Team Revenue,Ice Hockey Women's Team Revenue,Ice Hockey Coed Team Revenue,Ice Hockey Total Revenue,Lacrosse Men's Team Revenue,Lacrosse Women's Team Revenue,Lacrosse Coed Team Revenue,Lacrosse Total Revenue,Rifle Men's Team Revenue,Rifle Women's Team Revenue,Rifle Coed Team Revenue,Rifle Total Revenue,Rodeo Men's Team Revenue,Rodeo Women's Team Revenue,Rodeo Coed Team Revenue,Rodeo Total Revenue,Rowing Men's Team Revenue,Rowing Women's Team Revenue,Rowing Coed Team Revenue,Rowing Total Revenue,Sailing Men's Team Revenue,Sailing Women's Team Revenue,Sailing Coed Team Revenue,Sailing Total Revenue,Skiing Men's Team Revenue,Skiing Women's Team Revenue,Skiing Coed Team Revenue,Skiing Total Revenue,Soccer Men's Team Revenue,Soccer Women's Team Revenue,Soccer Coed Team Revenue,Soccer Total Revenue,Softball Men's Team Revenue,Softball Women's Team Revenue,Softball Coed Team Revenue,Softball Total Revenue,Squash Men's Team Revenue,Squash Women's Team Revenue,Squash Coed Team Revenue,Squash Total Revenue,Swimming and Diving Men's Team Revenue,Swimming and Diving Women's Team Revenue,Swimming and Diving Coed Team Revenue,Swimming and Diving Total Revenue,Swimming Men's Team Revenue,Swimming Women's Team Revenue,Swimming Coed Team Revenue,Swimming Total Revenue,Synchronized Swimming Men's Team Revenue,Synchronized Swimming Women's Team Revenue,Synchronized Swimming Coed Team Revenue,Synchronized Swimming Total Revenue,Table Tennis Men's Team Revenue,Table Tennis Women's Team Revenue,Table Tennis Coed Team Revenue,Table Tennis Total Revenue,Team Handball Men's Team Revenue,Team Handball Women's Team Revenue,Team Handball Coed Team Revenue,Team Handball Total Revenue,Tennis Men's Team Revenue,Tennis Women's Team Revenue,Tennis Coed Team Revenue,Tennis Total Revenue,Track and Field Indoor Men's Team Revenue,Track and Field Indoor Women's Team Revenue,Track and Field Indoor Coed Team Revenue,Track and Field Indoor Total Revenue,Track and Field Outdoor Men's Team Revenue,Track and Field Outdoor Women's Team Revenue,Track and Field Outdoor Coed Team Revenue,Track and Field Outdoor Total Revenue,Track and Field X Country Men's Team Revenue,Track and Field X Country Women's Team Revenue,Track and Field X Country Coed Team Revenue,Track and Field X Country Total Revenue,Volleyball Men's Team Revenue,Volleyball Women's Team Revenue,Volleyball Coed Team Revenue,Volleyball Total Revenue,Water Polo Men's Team Revenue,Water Polo Women's Team Revenue,Water Polo Coed Team Revenue,Water Polo Total Revenue,Weight Lifting Men's Team Revenue,Weight Lifting Women's Team Revenue,Weight Lifting Coed Team Revenue,Weight Lifting Total Revenue,Wrestling Men's Team Revenue,Wrestling Women's Team Revenue,Wrestling Coed Team Revenue,Wrestling Total Revenue,Other Sports Men's Team Revenue,Other Sports Women's Team Revenue,Other Sports Coed Team Revenue,Other Sports Total Revenue,Total Men's Team Revenue,Total Women's Team Revenue,Total Coed Team Revenue,Not Allocated by Gender/Sport Revenue,Grand Total Revenue
2016,218663,University of South Carolina-Columbia,SC,NCAA Division I-FBS,,1,NCAA,11018,12929,23947,,,,,,,,,4774459,,,4774459,11948781,2046234,,13995015,,17343,,17343,,,,,247635,384426,,632061,,,,,,153007,,153007,,,,,,,,,60264364,,,60264364,21045,32647,,53692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181611,191354,,372965,,216316,,216316,,,,,31591,33714,,65305,,,,,,,,,,,,,,,,,176383,197269,,373652,,,,,,,,,,,,,,10971,,10971,,,,,,,,,,,,,,,,,77645869,3283281,,55103695,136032845
2016,137351,University of South Florida-Main Campus,FL,NCAA Division I-FBS,,1,NCAA,10666,12937,23603,,,,,,,,,1273081,,,1273081,5249672,2821037,,8070709,,,,,,,,,271647,1232249,,1503896,,,,,,,,,,,,,,,,,15588752,,,15588752,430015,483409,,913424,,,,,,,,,,,,,,,,,,,,,,,,,,131501,,131501,,,,,943087,1086251,,2029338,,932519,,932519,,,,,,,,,,,,,,,,,,,,,,,,,462669,532458,,995127,,,,,,,,,,,,,,977197,,977197,,,,,,,,,,,,,,,,,24218923,8196621,,17544795,49960339
2016,206084,University of Toledo,OH,NCAA Division I-FBS,,1,NCAA,6578,6232,12810,,,,,,,,,889102,,,889102,2675033,2069113,,4744146,,,,,,,,,,941164,,941164,,,,,,,,,,,,,,,,,10046711,,,10046711,308607,518588,,827195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858202,,858202,,922846,,922846,,,,,,681063,,681063,,,,,,,,,,,,,,,,,367952,494513,,862465,,,,,,,,,262747,,,262747,,806164,,806164,,,,,,,,,,,,,,,,,14550152,7291653,,7159366,29001171
2016,230764,University of Utah,UT,NCAA Division I-FBS,,1,NCAA,9286,7795,17081,,,,,,,,,315133,,,315133,8754441,263803,,9018244,,1500,,1500,,,,,,,,,,,,,,,,,,,,,,,,,51559243,,,51559243,102755,,,102755,,725604,,725604,,,,,,,,,,,,,,,,,,,,,,,,,23370,29812,,53182,,188449,,188449,,154507,,154507,,,,,51078,105918,,156996,,,,,,,,,,,,,,,,,38116,139474,,177590,,62196,,62196,,60601,,60601,,35085,,35085,,235420,,235420,,,,,,,,,,,,,,,,,60844136,2002369,,11927773,74774278
2016,231174,University of Vermont,VT,NCAA Division I without football,,1,NCAA,4250,5690,9940,,,,,,,,,,,,,2138606,1084623,,3223229,,,,,,,,,587551,589026,,1176577,,,,,,,,,,,,,,610886,,610886,,,,,,,,,,,,,2701320,1092795,,3794115,990472,798338,,1788810,,,,,,,,,,,,,,,,,625067,559446,,1184513,903429,702079,,1605508,,,,,,,,,,680930,,680930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7946445,6118123,,3837392,17901960
2016,234076,University of Virginia-Main Campus,VA,NCAA Division I-FBS,,1,NCAA,7065,8355,15420,,,,,,,,,3546486,,,3546486,8555125,4273169,,12828294,,,,,,,,,1888058,1468490,,3356548,,,,,,,,,,,,,,1336634,,1336634,21136336,,,21136336,668046,817185,,1485231,,,,,,,,,2130934,1285860,,3416794,,,,,,,,,,2023383,,2023383,,,,,,,,,1455449,1845340,,3300789,,1391829,,1391829,,,,,1129025,1296288,,2425313,,,,,,,,,,,,,,,,,1685120,944146,,2629266,,,,,,,,,,,,,,1977495,,1977495,,,,,,,,,1177289,,,1177289,,,,,43371868,18659819,,30931312,92962999
2016,236948,University of Washington-Seattle Campus,WA,NCAA Division I-FBS,,1,NCAA,13370,14795,28165,,,,,,,,,529605,,,529605,9683868,2541649,,12225517,,87575,,87575,,,,,249097,864410,,1113507,,,,,,,,,,,,,,,,,80230690,,,80230690,454088,462934,,917022,,582614,,582614,,,,,,,,,,,,,,,,,495399,1135746,,1631145,,,,,,,,,295607,706894,,1002501,,966490,,966490,,,,,,,,,,,,,,,,,,,,,,,,,335222,645052,,980274,,,,,,,,,,,,,,754414,,754414,,,,,,,,,,,,,,,,,92273576,8747778,,27723829,128745183
2016,240444,University of Wisconsin-Madison,WI,NCAA Division I-FBS,,1,NCAA,13758,14443,28201,,,,,,,,,,,,,23168473,1725172,,24893645,,,,,,,,,1027440,1217798,,2245238,,,,,,,,,,,,,,,,,73548409,,,73548409,109399,191596,,300995,,,,,5798444,1068175,,6866619,,,,,,,,,,,,,449010,889104,,1338114,,,,,,,,,794031,863797,,1657828,,791274,,791274,,,,,354132,404187,,758319,,,,,,,,,,,,,,,,,111779,195130,,306909,,,,,,,,,,,,,,2584625,,2584625,,,,,,,,,303676,,,303676,,,,,105664793,9930858,,23835073,139430724
2016,240453,University of Wisconsin-Milwaukee,WI,NCAA Division I without football,,1,NCAA,8441,8932,17373,,,,,,,,,930107,,,930107,2241355,1375033,,3616388,,,,,,,,,568373,724894,,1293267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716949,696307,,1413256,,,,,,,,,525636,582382,,1108018,,,,,,,,,,,,,,,,,,289899,,289899,,,,,,,,,,,,,,659690,,659690,,,,,,,,,,,,,,,,,4982420,4328205,,3859273,13169898
2016,240189,University of Wisconsin-Whitewater,WI,NCAA Division III with football,,1,NCAA,5138,4908,10046,,,,,,,,,219906,,,219906,165808,177405,,343213,,,,,,93060,,93060,,,,,,,,,,,,,,,,,,,,,392333,,,392333,,64271,,64271,,102656,,102656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75389,111933,,187322,,126486,,126486,,,,,95353,66790,,162143,,,,,,,,,,,,,,,,,69036,76693,,145729,61264,62253,,123517,61264,62253,,123517,19946,43452,,63398,,131765,,131765,,,,,,,,,119839,,,119839,,,,,1280138,1119017,,1958887,4358042
2016,230728,Utah State University,UT,NCAA Division I-FBS,,1,NCAA,8249,8639,16888,,,,,,,,,215311,,,215311,3291251,1843933,,5135184,,,,,,,,,961346,1024098,,1985444,,,,,,,,,,,,,,,,,8981573,,,8981573,279146,,,279146,,860868,,860868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197087,1098245,,1295332,,1154146,,1154146,,,,,,,,,,,,,,,,,,,,,,,,,417185,533148,,950333,,,,,,,,,,,,,,1012921,,1012921,,,,,,,,,,,,,,,,,14342899,7527359,,11988478,33858736
2016,230737,Utah Valley University,UT,NCAA Division I without football,,1,NCAA,9262,7713,16975,,,,,,,,,882328,,,882328,2148015,758658,,2906673,,,,,,,,,506439,517692,,1024131,,,,,,,,,,,,,,,,,,,,,278606,293833,,572439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715984,659095,,1375079,,537010,,537010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543739,,543739,,,,,,,,,612773,,,612773,,,,,5144145,3310027,,3580043,12034215
2016,234030,Virginia Commonwealth University,VA,NCAA Division I without football,,1,NCAA,8246,11804,20050,,,,,,,,,1207227,,,1207227,8830848,2590340,,11421188,,,,,,,,,448229,719777,,1168006,,,,,,,,,,,,,,665887,,665887,,,,,430155,,,430155,,,,,,,,,,770096,,770096,,,,,,,,,,,,,,,,,,,,,1013234,980916,,1994150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478194,596861,,1075055,,,,,,,,,,,,,,1101808,,1101808,,,,,,,,,,,,,,,,,12407887,7425685,,9951419,29784991
2016,233921,Virginia Polytechnic Institute and State University,VA,NCAA Division I-FBS,,1,NCAA,14352,10823,25175,,,,,,,,,109717,,,109717,9428524,759341,,10187865,,,,,,,,,168692,62686,,231378,,,,,,,,,,,,,,,,,53471351,,,53471351,312118,305165,,617283,,,,,,,,,,75813,,75813,,,,,,,,,,,,,,,,,,,,,122014,54963,,176977,,85734,,85734,,,,,75990,164933,,240923,,,,,,,,,,,,,,,,,43566,47007,,90573,,,,,,,,,,,,,,102949,,102949,,,,,,,,,213410,,,213410,,,,,63945382,1658591,,15188777,80792750
2016,236939,Washington State University,WA,NCAA Division I-FBS,,1,NCAA,10372,11162,21534,,,,,,,,,880196,,,880196,5737509,1379384,,7116893,,,,,,,,,675610,1377811,,2053421,,,,,,,,,,,,,,,,,40547097,,,40547097,277528,457659,,735187,,,,,,,,,,,,,,,,,,,,,,1392379,,1392379,,,,,,,,,,1186909,,1186909,,,,,,,,,,,,,,992238,,992238,,,,,,,,,,,,,,719649,,719649,,,,,,,,,,,,,,998705,,998705,,,,,,,,,,,,,,,,,48117940,8504734,,14771910,71394584
2016,172644,Wayne State University,MI,NCAA Division II with football,,1,NCAA,5275,6678,11953,,,,,,,,,593139,,,593139,741124,626265,,1367389,,,,,,,,,,507923,,507923,,,,,,,,,152253,277087,,429340,,,,,1998994,,,1998994,255907,189739,,445646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480522,,480522,,,,,481819,458124,,939943,,,,,,,,,,,,,,,,,272205,281510,,553715,,,,,,,,,159391,,,159391,,444310,,444310,,,,,,,,,,,,,,,,,4654832,3265480,,4505494,12425806
2016,230782,Weber State University,UT,NCAA Division I-FCS,,1,NCAA,4834,5431,10265,,,,,,,,,,,,,1771275,1040000,,2811275,,,,,,,,,617708,777469,,1395177,,,,,,,,,,,,,,,,,3553197,,,3553197,244028,265768,,509796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685728,,685728,,718392,,718392,,,,,,,,,,,,,,,,,,,,,,,,,254372,276075,,530447,,,,,,,,,,,,,,607443,,607443,,,,,,,,,,,,,,,,,6440580,4370875,,3043965,13855420
2016,216764,West Chester University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,5136,7658,12794,,,,,,,,,262806,,,262806,487561,398816,,886377,,,,,,,,,153170,146691,,299861,,,,,,,,,,,,,,355921,,355921,1260981,,,1260981,112512,64293,,176805,,164475,,164475,,,,,,245739,,245739,,,,,,,,,,,,,,,,,,,,,281034,349083,,630117,,236456,,236456,,,,,,,,,744645,739982,,1484627,,,,,,,,,,,,,83578,72595,,156173,,,,,,,,,,,,,,208966,,208966,,,,,,,,,,,,,,125815,,125815,3386287,3108832,,2054299,8549418
2016,238032,West Virginia University,WV,NCAA Division I-FBS,,1,NCAA,11128,9396,20524,,,,,,,,,2402944,,,2402944,6846053,2472850,,9318903,,,,,,,,,,2324454,,2324454,,,,,,,,,,,,,,,,,22453097,,,22453097,2096147,,,2096147,,2351856,,2351856,,,,,,,,,,,2083787,2083787,,,,,,2287753,,2287753,,,,,,,,,2235762,2441729,,4677491,,,,,,,,,2388972,2020418,,4409390,,,,,,,,,,,,,,,,,,2157348,,2157348,,,,,,,,,,,,,,2262944,,2262944,,,,,,,,,2230756,,,2230756,,,,,40653731,18319352,2083787,31536503,92593373
2016,157951,Western Kentucky University,KY,NCAA Division I-FBS,,1,NCAA,5682,7285,12967,,,,,,,,,1257367,,,1257367,2618066,1709659,,4327725,,,,,,,,,544457,541571,,1086028,,,,,,,,,,,,,,,,,8914222,,,8914222,227066,280056,,507122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850468,,850468,,654208,,654208,,,,,,,,,,,,,,,,,,,,,,,,,,371002,,371002,,,,,,,,,,,,,,928031,,928031,,,,,,,,,,,,,,,,,13561178,5334995,,10281709,29177882
2016,172699,Western Michigan University,MI,NCAA Division I-FBS,,1,NCAA,7662,7337,14999,,,,,,,,,873099,,,873099,2374548,1546444,,3920992,,,,,,,,,,995380,,995380,,,,,,,,,,,,,,,,,8667334,,,8667334,,377844,,377844,,720395,,720395,2363233,,,2363233,,,,,,,,,,,,,,,,,,,,,,,,,626087,812453,,1438540,,680619,,680619,,,,,,,,,,,,,,,,,,,,,,,,,349885,525562,,875447,,,,,,,,,,,,,,1030979,,1030979,,,,,,,,,,,,,,,,,15254186,6689676,,10624841,32568703
2016,237011,Western Washington University,WA,NCAA Division II without football,,1,NCAA,5773,7581,13354,,,,,,,,,,,,,790856,711987,,1502843,,,,,,,,,348046,318622,,666668,,,,,,,,,,,,,,,,,,,,,176991,173376,,350367,,,,,,,,,,,,,,,,,,,,,,522209,,522209,,,,,,,,,429350,514964,,944314,,441171,,441171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568861,,568861,,,,,,,,,,,,,,,,,1745243,3251190,,1556693,6553126
2015,197869,Appalachian State University,NC,NCAA Division I-A,,1,NCAA,7083,8184,15267,,,,,,,,,787346,,,787346,1588454,1400078,,2988532,,,,,,,,,507484,602730,,1110214,,,,,,,,,,,,,,367668,,367668,6630031,,,6630031,245542,192508,,438050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468449,630478,,1098927,,591758,,591758,,,,,,,,,,,,,,,,,,,,,,,,,214226,281067,,495293,,,,,,,,,,,,,,594974,,594974,,,,,,,,,425514,,,425514,,,,,10867046,4661261,,6873714,22402021
2015,104151,Arizona State University-Tempe,AZ,NCAA Division I-A,,1,NCAA,21333,16420,37753,,,,,,,,,1476439,,,1476439,7223131,702603,,7925734,,94399,,94399,,,,,306832,311903,,618735,,,,,,,,,,,,,,,,,42892151,,,42892151,352020,198075,,550095,,143156,,143156,2310500,,,2310500,,,,,,,,,,,,,,,,,,,,,,,,,,199104,,199104,,673610,,673610,,,,,156090,175207,,331297,,,,,,,,,,,,,,,,,,164418,,164418,,,,,,,,,,,,,,360431,,360431,,179534,,179534,,,,,347980,,,347980,,,,,55065143,3202440,,33878565,92146148
2015,100858,Auburn University,AL,NCAA Division I-A,,1,NCAA,9792,9833,19625,,,,,,,,,615662,,,615662,11662504,292645,,11955149,,,,,,,,,136965,188810,,325775,,,,,,276231,,276231,,,,,,,,,92537433,,,92537433,93482,54418,,147900,,283377,,283377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188513,,188513,,566142,,566142,,,,,121493,201495,,322988,,,,,,,,,,,,,,,,,41875,130718,,172593,,,,,,,,,,,,,,110791,,110791,,,,,,,,,,,,,,,,,105209414,2293140,,32568038,140070592
2015,150136,Ball State University,IN,NCAA Division I-A,,1,NCAA,5993,8634,14627,,,,,,,,,1206791,,,1206791,1905730,1615646,,3521376,,,,,,,,,,738221,,738221,,,,,,,,,,,,,,649805,,649805,7220032,,,7220032,291182,340009,,631191,,595206,,595206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613631,,613631,,802315,,802315,,,,,146320,475682,,622002,,,,,,,,,,,,,,,,,364961,450391,,815352,,,,,,,,,,,,,499796,740459,,1240255,,,,,,,,,,,,,,,,,11634812,7021365,,8570133,27226310
2015,142115,Boise State University,ID,NCAA Division I-A,,1,NCAA,5823,6181,12004,,,,,,,,,,,,,4003168,428050,,4431218,,16830,,16830,,,,,196926,532796,,729722,,,,,,,,,,,,,,,,,20321986,,,20321986,135570,202953,,338523,,342964,,342964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325156,,325156,,190353,,190353,,,,,,186568,,186568,,,,,,,,,,,,,,,,,99270,224690,,323960,,,,,,,,,,,,,,285438,,285438,,,,,,,,,115705,,,115705,,,,,24872625,2735798,,8490841,36099264
2015,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-A,,1,NCAA,5581,7562,13143,,,,,,,,,805001,,,805001,2389470,1366969,,3756439,,,,,,,,,,733465,,733465,,,,,,,,,,,,,,,,,6754237,,,6754237,282561,293660,,576221,,527436,,527436,1764520,,,1764520,,,,,,,,,,,,,,,,,,,,,,,,,572371,617472,,1189843,,560128,,560128,,,,,,654212,,654212,,,,,,,,,,,,,,,,,,277069,,277069,,,,,,,,,16104,,,16104,,676172,,676172,,,,,,,,,,,,,,,,,12584264,5706583,,5429006,23719853
2015,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-AA,,1,NCAA,10203,9044,19247,,,,,,,,,1267197,,,1267197,2095472,1337184,,3432656,,28055,,28055,,,,,356726,695690,,1052416,,,,,,,,,,,,,,,,,3571553,,,3571553,213790,311828,,525618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897578,676262,,1573840,,776228,,776228,,,,,187841,246091,,433932,,,,,,,,,,,,,,,,,304001,394040,,698041,,,,,,,,,,,,,,764896,,764896,,,,,,,,,646388,,,646388,,,,,9540546,5230274,,7817883,22588703
2015,110529,California State Polytechnic University-Pomona,CA,NCAA Division II (without football),,1,NCAA,10764,8815,19579,,,,,,,,,497604,,,497604,492914,366085,,858999,,,,,,,,,307220,323594,,630814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385303,316904,,702207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342611,,342611,,,,,,,,,,,,,,,,,1683041,1349194,,1395752,4427987
2015,110538,California State University-Chico,CA,NCAA Division II (without football),,1,NCAA,6995,7821,14816,,,,,,,,,589987,,,589987,555931,420165,,976096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211554,129591,,341145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267312,278779,,546091,,272074,,272074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193570,203153,,396723,94776,115996,,210772,,277994,,277994,,,,,,,,,,,,,,,,,1913130,1697752,,1746755,5357637
2015,110547,California State University-Dominguez Hills,CA,NCAA Division II (without football),,1,NCAA,3438,5735,9173,,,,,,,,,339967,,,339967,427489,566910,,994399,,,,,,,,,,261088,,261088,,,,,,,,,,,,,,,,,,,,,111362,,,111362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575122,410199,,985321,,328271,,328271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348368,,348368,,,,,,,,,,,,,,,,,1453940,1914836,,1791012,5159788
2015,110574,California State University-East Bay,CA,NCAA Division II (without football),,1,NCAA,4241,6848,11089,,,,,,,,,388906,,,388906,630773,472386,,1103159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210762,219369,,430131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427122,356920,,784042,,247637,,247637,,,,,,,,,,365131,,365131,,,,,,,,,,,,,,,,,,,,,74148,71567,,145715,74148,71567,,145715,,463616,,463616,,384850,,384850,,,,,,,,,,,,,1805859,2653043,,2807884,7266786
2015,110556,California State University-Fresno,CA,NCAA Division I-A,,1,NCAA,7768,10875,18643,,,,,,,,,1834191,,,1834191,3234934,2255611,,5490545,,,,,,,,,457762,1065464,,1523226,,,,,,935729,,935729,,,,,,,,,11381458,,,11381458,415998,512509,,928507,,,,,,,,,,944021,,944021,,,,,,,,,,,,,,,,,,,,,,1032572,,1032572,,1389653,,1389653,,,,,,984783,,984783,,,,,,,,,,,,,,,,,926303,1171046,,2097349,,,,,,,,,,,,,,1247189,,1247189,,,,,,,,,,,,,,,,,18250646,11538577,,12102948,41892171
2015,110565,California State University-Fullerton,CA,NCAA Division I-AAA,,1,NCAA,11886,15150,27036,,,,,,,,,1777542,,,1777542,1480600,1150730,,2631330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350507,392025,,742532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696328,769715,,1466043,,999922,,999922,,,,,,,,,,,,,,,,,,,,,,,,,,300736,,300736,,161615,,161615,333441,394426,,727867,102283,92940,,195223,,700198,,700198,,,,,,,,,,,,,,,,,4740701,4962307,,4159876,13862884
2015,110583,California State University-Long Beach,CA,NCAA Division I-AAA,,1,NCAA,11989,15688,27677,,,,,,,,,1458152,,,1458152,2717429,1477540,,4194969,,78486,,78486,,,,,591336,621577,,1212913,,,,,,,,,,,,,,,,,,,,,429681,378045,,807726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751123,,751123,,714508,,714508,,,,,,,,,,,,,,,,,,,,,,,,,,469022,,469022,,,,,,,,,,,,,857273,910046,,1767319,297577,394213,,691790,,,,,,,,,,,,,6351448,5794560,,8600807,20746815
2015,110592,California State University-Los Angeles,CA,NCAA Division II (without football),,1,NCAA,8375,11984,20359,,,,,,,,,420630,,,420630,597412,491262,,1088674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524879,355846,,880725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257230,,257230,,145800,,145800,175033,154131,,329164,,45823,,45823,,394813,,394813,,,,,,,,,,,,,,,,,1717954,1844905,,2274448,5837307
2015,110608,California State University-Northridge,CA,NCAA Division I-AAA,,1,NCAA,13667,16537,30204,,,,,,,,,1170225,,,1170225,2077745,1332080,,3409825,,63345,,63345,,,,,661478,774492,,1435970,,,,,,,,,,,,,,,,,,,,,310463,297366,,607829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743319,688329,,1431648,,702747,,702747,,,,,,,,,,,,,,,,,,,,,,,,,,393086,,393086,,,,,,,,,,,,,491301,759108,,1250409,,310063,,310063,,,,,,,,,,,,,5454531,5320616,,4542132,15317279
2015,110617,California State University-Sacramento,CA,NCAA Division I-AA,,1,NCAA,9502,12577,22079,,,,,,,,,623546,,,623546,1012415,437309,,1449724,,29329,,29329,,,,,185930,317923,,503853,,,,,,,,,,,,,,,,,2072787,,,2072787,107587,120840,,228427,,285608,,285608,,,,,,,,,,,,,,,,,,225756,,225756,,,,,,,,,260665,205089,,465754,,287388,,287388,,,,,,,,,,,,,,,,,,,,,,,,,130856,356156,,487012,,,,,,,,,,,,,,346976,,346976,,,,,,,,,,,,,,,,,4393786,2612374,,18102717,25108877
2015,110510,California State University-San Bernardino,CA,NCAA Division II (without football),,1,NCAA,6218,9558,15776,,,,,,,,,414826,,,414826,582180,470957,,1053137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147434,,,147434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355190,324551,,679741,,370165,,370165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77284,,77284,,122799,,122799,,535908,,535908,,,,,,,,,,,,,,,,,1499630,1901664,,1936817,5338111
2015,366711,California State University-San Marcos,CA,NCAA Division II (without football),,1,NCAA,3895,6272,10167,,,,,,,,,283738,,,283738,471538,401971,,873509,,,,,,,,,175991,273130,,449121,,,,,,,,,,,,,,,,,,,,,148601,127169,,275770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308838,266416,,575254,,276215,,276215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267259,,267259,,,,,,,,,,,,,,,,,1388706,1612160,,1561199,4562065
2015,169248,Central Michigan University,MI,NCAA Division I-A,,1,NCAA,7719,9840,17559,,,,,,,,,929851,,,929851,1646267,1320668,,2966935,,,,,,,,,631921,756775,,1388696,,,,,,,,,,,,,,622407,,622407,6274563,,,6274563,,262298,,262298,,672721,,672721,,,,,,393390,,393390,,,,,,,,,,,,,,,,,,,,,,687476,,687476,,783548,,783548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669549,,669549,,,,,,,,,673597,,,673597,,,,,10156199,6168832,,13293895,29618926
