Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2016,166629,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,,1,NCAA,11102,10238,21340,,,,,,,,,574064,,,574064,5324089,2062898,,7386987,,,,,,,,,485314,983645,,1468959,,,,,,,,,,,,,,965616,,965616,10457450,,,10457450,,,,,,,,,2617438,,,2617438,1054287,974536,,2028823,,,,,,,,,,1283479,,1283479,,,,,,,,,470996,1032939,,1503935,,1054498,,1054498,,,,,472261,883403,,1355664,,,,,,,,,,,,,,,,,,593175,,593175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21455899,9834189,,8097825,39387913
2016,166513,University of Massachusetts-Lowell,MA,NCAA Division I without football,,1,NCAA,6195,3711,9906,,,,,,,,,843715,,,843715,1835892,1383842,,3219734,,,,,,,,,731821,550036,,1281857,,,,,,,,,,,,,,904283,,904283,,,,,,,,,,,,,2857997,,,2857997,932013,637473,,1569486,,,,,,,,,,,,,,,,,,,,,751645,781962,,1533607,,727566,,727566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620095,,620095,,,,,,,,,,,,,,,,,7953083,5605257,,5846223,19404563
2016,220862,University of Memphis,TN,NCAA Division I-FBS,,1,NCAA,5278,7094,12372,,,,,,,,,1273995,,,1273995,9725710,2335389,,12061099,,,,,,,,,956647,956647,,1913294,,,,,,,,,,,,,,,,,14713436,,,14713436,419394,527815,,947209,,,,,,,,,,,,,,,216810,216810,,,,,,,,,,,,,,,,,767140,1087244,,1854384,,1048883,,1048883,,,,,,,,,,,,,,,,,,,,,,,,,484925,519126,,1004051,,,,,,,,,,,,,,876101,,876101,,,,,,,,,,,,,,,,,28341247,7351205,216810,12533892,48443154
2016,170976,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,,1,NCAA,13891,13942,27833,,,,,,,,,2717986,,,2717986,8800186,4042791,,12842977,,,,,,,,,2128095,2576545,,4704640,,,,,,,,,,,,,,1868534,,1868534,46249632,,,46249632,647835,813146,,1460981,1034424,1922810,,2957234,3611003,,,3611003,1817120,1896878,,3713998,,,,,,,,,,2745517,,2745517,,,,,,,,,1463556,1655879,,3119435,,2612432,,2612432,,,,,2314037,2416479,,4730516,,,,,,,,,,,,,,,,,1045570,1272056,,2317626,,,,,,,,,,,,,,1876047,,1876047,,1284745,,1284745,,,,,1381350,,,1381350,,,,,73210794,26983859,,53012607,153207260
2016,174066,University of Minnesota-Twin Cities,MN,NCAA Division I-FBS,,1,NCAA,13827,14955,28782,,,,,,,,,1917863,,,1917863,7997511,4016362,,12013873,,,,,,,,,1494673,1908730,,3403403,,,,,,,,,,,,,,,,,30950349,,,30950349,717582,718918,,1436500,715940,1006193,,1722133,4495451,2339297,,6834748,,,,,,,,,,,,,,1605050,,1605050,,,,,,,,,,1307996,,1307996,,1622113,,1622113,,,,,984304,1194556,,2178860,,,,,,,,,,,,,,,,,733163,807883,,1541046,,,,,,,,,,,,,,2771386,,2771386,,,,,,,,,1195895,,,1195895,,,,,51202731,19298484,,36265277,106766492
2016,176017,University of Mississippi,MS,NCAA Division I-FBS,,1,NCAA,7716,9933,17649,,,,,,,,,5757890,,,5757890,7588764,4363401,,11952165,,,,,,,,,1958250,2437197,,4395447,,,,,,,,,,,,,,,,,30410352,,,30410352,945546,871561,,1817107,,,,,,,,,,,,,,561029,,561029,,,,,,,,,,,,,,,,,,2352410,,2352410,,2535315,,2535315,,,,,,,,,,,,,,,,,,,,,,,,,1035094,1166071,,2201165,,,,,,,,,,,,,,1958714,,1958714,,,,,,,,,,,,,,,,,47695896,16245698,,28967071,92908665
2016,178396,University of Missouri-Columbia,MO,NCAA Division I-FBS,,1,NCAA,11470,12590,24060,,,,,,,,,2688562,,,2688562,10065698,3541721,,13607419,,,,,,,,,1408627,1648107,,3056734,,,,,,,,,,,,,,,,,21093796,,,21093796,664949,730026,,1394975,,1455820,,1455820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910109,,1910109,,1836083,,1836083,,,,,1084923,1243736,,2328659,,,,,,,,,,,,,,,,,,805333,,805333,,,,,,,,,,,,,,1960776,,1960776,,,,,,,,,1521452,,,1521452,,,,,38528007,15131711,,36374540,90034258
2016,181464,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,,1,NCAA,10022,9359,19381,,,,,,,,,2692467,,,2692467,7448108,4040964,,11489072,,61087,,61087,,658272,,658272,2509360,2762785,,5272145,,,,,,,,,,,,,,,,,36571682,,,36571682,620768,602830,,1223598,865178,1399278,,2264456,,,,,,,,,,511003,,511003,,,,,,,,,,,,,,,,,,1696404,,1696404,,1689701,,1689701,,,,,,1598945,,1598945,,,,,,,,,,,,,,,,,656783,844836,,1501619,,,,,,,,,,,,,,3046615,,3046615,,,,,,,,,1397887,,,1397887,,,,,52762233,18912720,,38435153,110110106
2016,182281,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,,1,NCAA,7778,10459,18237,,,,,,,,,1286333,,,1286333,5888664,1605255,,7493919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9806497,,,9806497,985362,561697,,1547059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859604,845746,,1705350,,929583,,929583,,,,,623850,659204,,1283054,,,,,,,,,,,,,,,,,391407,536925,,928332,,432159,,432159,,432158,,432158,,190589,,190589,,981625,,981625,,,,,,,,,,,,,,,,,19841717,7174941,,13338185,40354843
2016,182290,University of Nevada-Reno,NV,NCAA Division I-FBS,,1,NCAA,7206,8184,15390,,,,,,,,,1493239,,,1493239,3396777,1837668,,5234445,,,,,,,,,,1281602,,1281602,,,,,,,,,,,,,,,,,9283715,,,9283715,488136,351875,,840011,,,,,,,,,,,,,,,305343,305343,,,,,,,,,,,,,,,,,,945756,,945756,,827801,,827801,,,,,,850453,,850453,,,,,,,,,,,,,,,,,359677,453995,,813672,,,,,,,,,,,,,,906746,,906746,,,,,,,,,,,,,,,,,15021544,7455896,305343,13947491,36730274
2016,183044,University of New Hampshire-Main Campus,NH,NCAA Division I-FCS,,1,NCAA,5616,6799,12415,,,,,,,,,,,,,1616010,1423294,,3039304,,,,,,,,,399086,832928,,1232014,,,,,,,,,,,,,,1022481,,1022481,5174334,,,5174334,,,,,,1111830,,1111830,2601860,1552569,,4154429,,842176,,842176,,,,,,,,,,,,,,,,,466480,659056,,1125536,907803,1073966,,1981769,,,,,,,,,,667324,,667324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975922,,975922,,,,,,,,,,,,,,,,,11165573,10161546,,9916786,31243905
2016,187985,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,,1,NCAA,7090,8642,15732,,,,,,,,,1489207,,,1489207,4130599,2370067,,6500666,,314694,,314694,,,,,908882,1037873,,1946755,,,,,,,,,,,,,,,,,11778648,,,11778648,613010,569569,,1182579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523628,449188,,972816,959470,872580,,1832050,,832271,,832271,,,,,,605513,,605513,,,,,,,,,,,,,,,,,371431,493669,,865100,,,,,,,,,,,,,,702560,,702560,,,,,,,,,,,,,,,,,20774875,8247984,,12345669,41368528
2016,199120,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,,1,NCAA,7361,10467,17828,,,,,,,,,2063218,,,2063218,10293415,3418621,,13712036,,,,,,,,,1087019,1354955,,2441974,,,,,,,,,172027,177527,,349554,,1201713,,1201713,21670847,,,21670847,513990,574048,,1088038,,891378,,891378,,,,,1238292,1222627,,2460919,,,,,,,,,,493659,,493659,,,,,,,,,988036,1508041,,2496077,,1026737,,1026737,,,,,911746,1085324,,1997070,,,,,,,,,,,,,,,,,676315,919574,,1595889,,,,,,,,,,,,,,1170300,,1170300,,,,,,,,,884948,,,884948,,,,,40499853,15044504,,34919260,90463617
2016,199139,University of North Carolina at Charlotte,NC,NCAA Division I-FBS,,1,NCAA,10733,9524,20257,,,,,,,,,1043030,,,1043030,2771813,1791757,,4563570,,,,,,,,,708321,738300,,1446621,,,,,,,,,,,,,,,,,8182524,,,8182524,452582,196120,,648702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702763,758127,,1460890,,746971,,746971,,,,,,,,,,,,,,,,,,,,,,,,,353922,435156,,789078,,,,,,,,,,,,,,811704,,811704,,,,,,,,,,,,,,,,,14214955,5478135,,11393298,31086388
2016,199148,University of North Carolina at Greensboro,NC,NCAA Division I without football,,1,NCAA,4789,9115,13904,,,,,,,,,830079,,,830079,1567728,1307261,,2874989,,,,,,,,,155291,152305,,307596,,,,,,,,,,,,,,,,,,,,,237439,284501,,521940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613104,663178,,1276282,,661020,,661020,,,,,,,,,,,,,,,,,,,,,,,,,336384,340140,,676524,,,,,,,,,,,,,,610170,,610170,,,,,,,,,,,,,,,,,3740025,4018575,,4928245,12686845
2016,199218,University of North Carolina Wilmington,NC,NCAA Division I without football,,1,NCAA,4791,7122,11913,,,,,,,,,964949,,,964949,2981003,1431498,,4412501,,110711,,110711,,,,,183627,309870,,493497,,,,,,,,,,,,,,,,,,,,,322470,314006,,636476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503708,564979,,1068687,,462388,,462388,,,,,164682,269479,,434161,,,,,,,,,,,,,,,,,296533,341080,,637613,,,,,,,,,,,,,,524361,,524361,,,,,,,,,,,,,,,,,5416972,4328372,,6728799,16474143
2016,136172,University of North Florida,FL,NCAA Division I without football,,1,NCAA,4213,5416,9629,,,,,,,,,726834,,,726834,1456345,1114078,,2570423,,127257,,127257,,,,,405897,380532,,786429,,,,,,,,,,,,,,,,,,,,,484465,383740,,868205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550122,424881,,975003,,448463,,448463,,,,,,,,,,195385,,195385,,,,,,,,,,,,,275666,313507,,589173,,,,,,,,,,,,,,495246,,495246,,,,,,,,,,,,,,,,,3899329,3883089,,3657577,11439995
2016,482680,University of North Georgia,GA,NCAA Division II without football,,1,NCAA,5580,6769,12349,,,,,,,,,622794,,,622794,465524,422459,,887983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111590,174496,,286086,,,,,,,,,,,,,,,84894,84894,,,,,,,,,,,,,,,,,379879,384014,,763893,,423705,,423705,,,,,,,,,,,,,,,,,,,,,,,,,135591,178344,,313935,,,,,,38637,,38637,,87111,,87111,,,,,,,,,,,,,,,,,,,,,1715378,1708766,84894,1286969,4796007
2016,227216,University of North Texas,TX,NCAA Division I-FBS,,1,NCAA,11990,13496,25486,,,,,,,,,,,,,3281375,1809049,,5090424,,,,,,,,,697718,644048,,1341766,,,,,,,,,,,,,,,,,9917343,,,9917343,374490,392608,,767098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956319,,956319,,694693,,694693,,,,,,802452,,802452,,,,,,,,,,,,,,,,,,554334,,554334,,,,,,,,,,,,,,764751,,764751,,,,,,,,,,,,,,,,,14270926,6618254,,12129761,33018941
2016,207500,University of Oklahoma-Norman Campus,OK,NCAA Division I-FBS,,1,NCAA,9219,8999,18218,,,,,,,,,3522630,,,3522630,9201538,6372082,,15573620,,,,,,,,,1932276,2860676,,4792952,,,,,,,,,,,,,,,,,37848199,,,37848199,1135353,874231,,2009584,1491072,2554357,,4045429,,,,,,,,,,,,,,,,,,2937987,,2937987,,,,,,,,,,1798476,,1798476,,3362393,,3362393,,,,,,,,,,,,,,,,,,,,,,,,,1088476,1030966,,2119442,,,,,,,,,,,,,,1527463,,1527463,,,,,,,,,1778951,,,1778951,,,,,57998495,23318631,,58186464,139503590
2016,209551,University of Oregon,OR,NCAA Division I-FBS,,1,NCAA,8472,9837,18309,,,,,,,,,2853751,,,2853751,9229004,3831372,,13060376,,34802,,34802,,,,,2582505,2920412,,5502917,,,,,,,,,,,,,,,,,28912049,,,28912049,937502,867286,,1804788,,1122010,,1122010,,,,,,1436633,,1436633,,,,,,,,,,,,,,,,,,,,,,1672787,,1672787,,2257542,,2257542,,,,,,,,,,,,,,,,,,,,,,,,,783609,883443,,1667052,,,,,,,,,,,,,,2094872,,2094872,,,,,,,,,,,,,,,,,45298420,17121159,,38237387,100656966
2016,215293,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,,1,NCAA,8716,9413,18129,,,,,,,,,1797318,,,1797318,9565259,4341694,,13906953,,,,,,,,,1180008,1538518,,2718526,,,,,,,,,,,,,,,,,27421284,,,27421284,,,,,,1275872,,1275872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344251,1582224,,2926475,,1173075,,1173075,,,,,,,,,1072553,1440054,,2512607,,,,,,,,,,,,,,912125,,912125,,,,,,,,,,,,,,1625514,,1625514,,,,,,,,,1140224,,,1140224,,,,,43520897,13889076,,27421063,84831036
2016,217484,University of Rhode Island,RI,NCAA Division I-FCS,,1,NCAA,5535,6887,12422,,,,,,,,,983842,,,983842,4713547,2253570,,6967117,,,,,,,,,786370,1076960,,1863330,,,,,,,,,,,,,,,,,4545687,,,4545687,396001,,,396001,,,,,,,,,,,,,,,,,,,,,,1064333,,1064333,,,,,,,,,871356,1030295,,1901651,,765011,,765011,,,,,,641839,,641839,,,,,,,,,,,,,,,,,,360405,,360405,,,,,,,,,,,,,,797785,,797785,,,,,,,,,,,,,,,,,12296803,7990198,,6441844,26728845
2016,218663,University of South Carolina-Columbia,SC,NCAA Division I-FBS,,1,NCAA,11018,12929,23947,,,,,,,,,4543344,,,4543344,9282730,7086553,,16369283,,787553,,787553,,,,,1969474,2949000,,4918474,,,,,,1893634,,1893634,,,,,,,,,34794858,,,34794858,762027,935213,,1697240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489608,1738798,,3228406,,1854538,,1854538,,,,,1162720,1491600,,2654320,,,,,,,,,,,,,,,,,802847,1156390,,1959237,,,,,,,,,,,,,,1602410,,1602410,,,,,,,,,,,,,,,,,54807608,21495689,,59195798,135499095
2016,137351,University of South Florida-Main Campus,FL,NCAA Division I-FBS,,1,NCAA,10666,12937,23603,,,,,,,,,1020033,,,1020033,4925942,2821037,,7746979,,,,,,,,,271647,1232249,,1503896,,,,,,,,,,,,,,,,,12657036,,,12657036,430015,483409,,913424,,,,,,,,,,,,,,,,,,,,,,,,,,131501,,131501,,,,,943087,1086251,,2029338,,932519,,932519,,,,,,,,,,,,,,,,,,,,,,,,,462669,532458,,995127,,,,,,,,,,,,,,977197,,977197,,,,,,,,,,,,,,,,,20710429,8196621,,21053289,49960339
2016,206084,University of Toledo,OH,NCAA Division I-FBS,,1,NCAA,6578,6232,12810,,,,,,,,,889102,,,889102,2675033,2069113,,4744146,,,,,,,,,,941164,,941164,,,,,,,,,,,,,,,,,10046711,,,10046711,308607,518588,,827195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858202,,858202,,922846,,922846,,,,,,681063,,681063,,,,,,,,,,,,,,,,,367952,494513,,862465,,,,,,,,,262747,,,262747,,806164,,806164,,,,,,,,,,,,,,,,,14550152,7291653,,7159366,29001171
2016,230764,University of Utah,UT,NCAA Division I-FBS,,1,NCAA,9286,7795,17081,,,,,,,,,1874186,,,1874186,8454976,2949242,,11404218,,57933,,57933,,,,,,,,,,,,,,,,,,,,,,,,,24483890,,,24483890,625151,,,625151,,2358830,,2358830,,,,,,,,,,,,,,,,,,,,,,,,,793843,843510,,1637353,,1411726,,1411726,,1410531,,1410531,,,,,966605,1170424,,2137029,,,,,,,,,,,,,,,,,649804,710348,,1360152,,560081,,560081,,545720,,545720,,315943,,315943,,1529842,,1529842,,,,,,,,,,,,,,,,,37848455,13864130,,18619685,70332270
2016,231174,University of Vermont,VT,NCAA Division I without football,,1,NCAA,4250,5690,9940,,,,,,,,,,,,,1763482,1360708,,3124190,,,,,,,,,481528,651423,,1132951,,,,,,,,,,,,,,572211,,572211,,,,,,,,,,,,,1928265,1406522,,3334787,1011844,866891,,1878735,,,,,,,,,,,,,,,,,459544,531922,,991466,850751,917022,,1767773,,,,,,,,,,613437,,613437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6495414,6920136,,4486410,17901960
2016,234076,University of Virginia-Main Campus,VA,NCAA Division I-FBS,,1,NCAA,7065,8355,15420,,,,,,,,,3546486,,,3546486,8555125,4273169,,12828294,,,,,,,,,1888058,1468490,,3356548,,,,,,,,,,,,,,1336634,,1336634,21136336,,,21136336,668046,817185,,1485231,,,,,,,,,2130934,1285860,,3416794,,,,,,,,,,2023383,,2023383,,,,,,,,,1455449,1845340,,3300789,,1391829,,1391829,,,,,1129025,1296288,,2425313,,,,,,,,,,,,,,,,,1685120,944146,,2629266,,,,,,,,,,,,,,1977495,,1977495,,,,,,,,,1177289,,,1177289,,,,,43371868,18659819,,30650469,92682156
2016,236948,University of Washington-Seattle Campus,WA,NCAA Division I-FBS,,1,NCAA,13370,14795,28165,,,,,,,,,2995209,,,2995209,10154262,4309032,,14463294,,87575,,87575,,,,,1537589,2236916,,3774505,,,,,,,,,,,,,,,,,37660773,,,37660773,1083393,1046286,,2129679,,1634925,,1634925,,,,,,,,,,,,,,,,,2221131,2458921,,4680052,,,,,,,,,1746523,1732624,,3479147,,2629374,,2629374,,,,,,,,,,,,,,,,,,,,,,,,,1044437,1170517,,2214954,,,,,,,,,,,,,,2576265,,2576265,,,,,,,,,,,,,,,,,58443317,19882435,,30493579,108819331
2016,240444,University of Wisconsin-Madison,WI,NCAA Division I-FBS,,1,NCAA,13758,14443,28201,,,,,,,,,,,,,9564602,5018291,,14582893,,,,,,,,,2355650,2624295,,4979945,,,,,,,,,,,,,,,,,33147287,,,33147287,852459,917862,,1770321,,,,,5818289,3368050,,9186339,,,,,,,,,,,,,1610368,3244643,,4855011,,,,,,,,,1882796,2034927,,3917723,,1825271,,1825271,,,,,1467022,1582667,,3049689,,,,,,,,,,,,,,,,,759061,769831,,1528892,,,,,,,,,,,,,,2580769,,2580769,,,,,,,,,1302840,,,1302840,,,,,58760374,23966606,,44569348,127296328
2016,240453,University of Wisconsin-Milwaukee,WI,NCAA Division I without football,,1,NCAA,8441,8932,17373,,,,,,,,,930107,,,930107,2241355,1375033,,3616388,,,,,,,,,568373,724894,,1293267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716949,696307,,1413256,,,,,,,,,525636,582382,,1108018,,,,,,,,,,,,,,,,,,289899,,289899,,,,,,,,,,,,,,659690,,659690,,,,,,,,,,,,,,,,,4982420,4328205,,3151208,12461833
2016,240189,University of Wisconsin-Whitewater,WI,NCAA Division III with football,,1,NCAA,5138,4908,10046,,,,,,,,,202426,,,202426,166991,177872,,344863,,,,,,92830,,92830,,,,,,,,,,,,,,,,,,,,,392199,,,392199,,64417,,64417,,101011,,101011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75760,118422,,194182,,118367,,118367,,,,,85261,64249,,149510,,,,,,,,,,,,,,,,,66380,76507,,142887,62862,53647,,116509,62862,53647,,116509,18849,36865,,55714,,132955,,132955,,,,,,,,,87483,,,87483,,,,,1221073,1090789,,1607538,3919400
2016,230728,Utah State University,UT,NCAA Division I-FBS,,1,NCAA,8249,8639,16888,,,,,,,,,215311,,,215311,3291251,1843933,,5135184,,,,,,,,,961346,1024098,,1985444,,,,,,,,,,,,,,,,,8981573,,,8981573,279146,,,279146,,860868,,860868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197087,1098245,,1295332,,1154146,,1154146,,,,,,,,,,,,,,,,,,,,,,,,,417185,533148,,950333,,,,,,,,,,,,,,1012921,,1012921,,,,,,,,,,,,,,,,,14342899,7527359,,11988478,33858736
2016,230737,Utah Valley University,UT,NCAA Division I without football,,1,NCAA,9262,7713,16975,,,,,,,,,881550,,,881550,1583803,783193,,2366996,,,,,,,,,506439,517692,,1024131,,,,,,,,,,,,,,,,,,,,,278606,293833,,572439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732004,647095,,1379099,,537865,,537865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541739,,541739,,,,,,,,,619300,,,619300,,,,,4601702,3321417,,4111096,12034215
2016,234030,Virginia Commonwealth University,VA,NCAA Division I without football,,1,NCAA,8246,11804,20050,,,,,,,,,1207227,,,1207227,6100756,2590340,,8691096,,,,,,,,,448229,719777,,1168006,,,,,,,,,,,,,,665887,,665887,,,,,430155,,,430155,,,,,,,,,,770096,,770096,,,,,,,,,,,,,,,,,,,,,1013234,980916,,1994150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478194,596861,,1075055,,,,,,,,,,,,,,1101808,,1101808,,,,,,,,,,,,,,,,,9677795,7425685,,12284618,29388098
2016,233921,Virginia Polytechnic Institute and State University,VA,NCAA Division I-FBS,,1,NCAA,14352,10823,25175,,,,,,,,,1791521,,,1791521,9892883,4431904,,14324787,,,,,,,,,1865038,1639386,,3504424,,,,,,,,,,,,,,,,,24995627,,,24995627,757857,874457,,1632314,,,,,,,,,,1151847,,1151847,,,,,,,,,,,,,,,,,,,,,1276026,1306365,,2582391,,1288620,,1288620,,,,,1173638,1444273,,2617911,,,,,,,,,,,,,,,,,766257,913992,,1680249,,,,,,,,,,,,,,1436462,,1436462,,,,,,,,,1407139,,,1407139,,,,,43925986,14487306,,22379458,80792750
2016,236939,Washington State University,WA,NCAA Division I-FBS,,1,NCAA,10372,11162,21534,,,,,,,,,2154291,,,2154291,4920986,2879609,,7800595,,,,,,,,,1538678,1753888,,3292566,,,,,,,,,,,,,,,,,19053746,,,19053746,605052,748350,,1353402,,,,,,,,,,,,,,,,,,,,,,1778998,,1778998,,,,,,,,,,1782708,,1782708,,,,,,,,,,,,,,1389511,,1389511,,,,,,,,,,,,,,979413,,979413,,,,,,,,,,,,,,1875998,,1875998,,,,,,,,,,,,,,,,,28272753,13188475,,29933356,71394584
2016,172644,Wayne State University,MI,NCAA Division II with football,,1,NCAA,5275,6678,11953,,,,,,,,,593139,,,593139,741124,626265,,1367389,,,,,,,,,,507923,,507923,,,,,,,,,152253,277087,,429340,,,,,1998994,,,1998994,255907,189739,,445646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480522,,480522,,,,,481819,458124,,939943,,,,,,,,,,,,,,,,,272205,281510,,553715,,,,,,,,,159391,,,159391,,444310,,444310,,,,,,,,,,,,,,,,,4654832,3265480,,4505494,12425806
2016,230782,Weber State University,UT,NCAA Division I-FCS,,1,NCAA,4834,5431,10265,,,,,,,,,,,,,1771275,1040000,,2811275,,,,,,,,,617708,777469,,1395177,,,,,,,,,,,,,,,,,3553197,,,3553197,244028,265768,,509796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685728,,685728,,718392,,718392,,,,,,,,,,,,,,,,,,,,,,,,,254372,276075,,530447,,,,,,,,,,,,,,607443,,607443,,,,,,,,,,,,,,,,,6440580,4370875,,2964940,13776395
